LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_656,51,74862,3,15,3,70,0,0,2081,1,2,1,Female,Full-time,Married,British Columbia,Mortgage,Call,Partnership
Lead_657,40,69214,2,12,4,63,0,0,2951,1,2,1,Male,Full-time,Single,Ontario,Investment,Call,Branch Walk-in
Lead_658,43,71942,2,18,3,74,0,0,2859,1,2,1,Female,Student,Single,Ontario,Mortgage,Email,Social Media
Lead_659,36,65612,2,15,5,66,0,0,1636,1,2,1,Female,Full-time,Married,Quebec,Credit Card,Call,Online Ad
Lead_660,49,80645,3,17,3,52,0,0,1181,1,2,1,Female,Part-time,Widowed,Nova Scotia,Credit Card,Email,Branch Walk-in
Lead_661,50,84238,2,11,4,59,0,0,2880,1,2,1,Male,Full-time,Married,Manitoba,Chequing Account,Website,Referral
Lead_662,49,74056,3,14,4,45,0,0,2994,2,2,1,Female,Full-time,Divorced,Alberta,Mortgage,Call,Online Ad
Lead_663,50,81894,2,15,5,65,0,0,2908,2,2,1,Female,Full-time,Married,Alberta,Credit Card,Website,Branch Walk-in
Lead_664,39,78216,2,12,4,72,0,0,2572,1,2,1,Female,Full-time,Single,Quebec,Mortgage,Email,Referral
Lead_665,45,64664,3,11,5,48,0,0,3940,1,2,1,Female,Full-time,Married,Manitoba,Credit Card,Call,Online Ad
Lead_666,37,80572,2,13,4,56,0,0,1771,1,2,1,Male,Part-time,Married,British Columbia,Credit Card,Call,Branch Walk-in
Lead_667,56,887598,12,32,6,102,5,4,13684,4,3,3,Male,Full-time,Single,Ontario,Chequing Account,Website,Referral
Lead_668,61,686085,6,35,6,113,6,3,16387,3,3,1,Male,Full-time,Single,Quebec,Mortgage,Call,Referral
Lead_669,66,108776,9,32,7,97,2,3,5247,2,3,2,Male,Full-time,Married,Ontario,Investment,Call,Social Media
Lead_670,64,197459,6,36,7,84,4,1,11754,2,3,3,Female,Full-time,Married,Alberta,Credit Card,Website,Partnership
Lead_671,65,1193640,11,26,8,83,4,4,12608,4,3,2,Female,Student,Married,Ontario,Chequing Account,Website,Partnership
Lead_672,56,972983,5,29,7,81,3,2,16497,3,3,2,Male,Full-time,Married,Ontario,Investment,Website,Social Media
Lead_673,52,975815,6,23,7,108,6,2,4375,4,3,3,Male,Full-time,Single,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_674,64,664982,8,28,7,111,2,3,8617,4,3,3,Female,Part-time,Married,Nova Scotia,Mortgage,Website,Referral
Lead_675,54,1042872,8,38,8,108,2,3,8997,3,3,2,Female,Full-time,Married,British Columbia,Credit Card,Website,Partnership
Lead_676,54,212756,10,26,7,117,6,3,4781,2,3,2,Male,Full-time,Married,Quebec,Chequing Account,Website,Referral
Lead_677,57,774217,7,19,8,98,1,2,5194,4,3,2,Female,Full-time,Married,Alberta,Mortgage,Website,Online Ad
Lead_678,61,184676,4,30,6,111,6,4,17482,2,3,2,Male,Student,Divorced,Ontario,Chequing Account,Call,Referral
Lead_679,60,383109,8,34,6,110,1,1,13226,4,3,2,Male,Full-time,Single,Ontario,Credit Card,Call,Referral
Lead_680,58,101950,9,33,7,81,2,3,10415,3,3,3,Male,Full-time,Single,Ontario,Credit Card,Branch,Branch Walk-in
Lead_681,61,1086686,12,24,8,80,3,4,5363,2,3,2,Female,Full-time,Single,British Columbia,Chequing Account,Website,Partnership
Lead_682,59,319685,7,41,8,86,2,3,9631,3,3,3,Female,Unemployed,Single,Ontario,Credit Card,Email,Online Ad
Lead_683,65,1113516,7,37,8,93,5,4,11997,4,3,2,Male,Full-time,Divorced,Ontario,Mortgage,Email,Partnership
Lead_684,54,1090487,4,23,6,82,4,3,10379,4,3,3,Female,Part-time,Single,Ontario,Mortgage,Call,Online Ad
Lead_685,66,1038884,6,33,7,86,2,4,16043,3,3,2,Female,Full-time,Single,Nova Scotia,Mortgage,Call,Referral
Lead_686,62,1062217,8,39,8,111,1,2,14877,4,3,3,Male,Unemployed,Married,Ontario,Credit Card,Email,Branch Walk-in
Lead_687,55,856298,8,36,6,107,4,1,17176,4,3,2,Female,Student,Married,Ontario,Credit Card,Call,Referral
Lead_688,67,1143791,9,22,6,109,1,3,13773,3,3,1,Male,Self-employed,Single,Quebec,Mortgage,Email,Partnership
Lead_689,67,934331,9,41,6,84,4,2,7949,3,3,3,Female,Part-time,Single,Manitoba,Credit Card,Call,Social Media
Lead_690,54,972806,10,29,6,103,6,3,14381,4,3,2,Female,Part-time,Single,Ontario,Investment,Branch,Online Ad
Lead_691,63,695495,4,27,8,81,4,4,17533,3,3,2,Female,Part-time,Married,Alberta,Credit Card,Email,Online Ad
Lead_692,62,289799,12,25,6,88,5,4,10515,3,3,3,Female,Full-time,Divorced,Ontario,Chequing Account,Branch,Partnership
Lead_693,65,977043,12,31,7,89,6,2,15968,3,3,2,Male,Full-time,Married,Alberta,Credit Card,Website,Social Media
Lead_694,55,751839,12,42,6,114,5,1,7916,4,3,2,Female,Self-employed,Widowed,Quebec,Mortgage,Email,Referral
Lead_695,68,275571,7,39,8,97,3,3,11285,2,3,2,Female,Full-time,Single,Ontario,Mortgage,Email,Branch Walk-in
Lead_696,53,1148011,8,22,7,88,5,4,8140,2,3,2,Female,Full-time,Single,Quebec,Mortgage,Branch,Branch Walk-in
Lead_697,53,1122234,11,27,8,84,2,1,16757,4,3,2,Male,Full-time,Single,Ontario,Credit Card,Call,Referral
Lead_698,67,212266,8,21,8,118,4,3,15607,3,3,2,Female,Self-employed,Single,Quebec,Mortgage,Website,Social Media
Lead_699,64,432854,6,28,8,115,4,3,6904,2,3,3,Female,Self-employed,Married,Ontario,Mortgage,Branch,Branch Walk-in
Lead_700,68,536659,12,31,7,110,3,4,11023,2,3,2,Male,Full-time,Married,British Columbia,Chequing Account,Branch,Referral
Lead_701,66,398317,11,42,6,92,2,4,11102,2,3,3,Male,Part-time,Married,Alberta,Mortgage,Website,Online Ad
Lead_702,52,906706,5,23,7,113,5,3,9879,3,3,1,Male,Unemployed,Married,Ontario,Investment,Branch,Branch Walk-in
Lead_703,60,778397,11,38,6,103,4,2,5073,4,3,1,Female,Self-employed,Single,British Columbia,Investment,Call,Online Ad
Lead_704,58,898937,11,20,6,95,6,2,5984,3,3,2,Male,Unemployed,Single,Quebec,Credit Card,Branch,Referral
Lead_705,60,1156045,4,22,6,106,6,4,13760,4,3,2,Female,Full-time,Single,Ontario,Credit Card,Email,Referral
Lead_706,68,536280,5,39,8,112,3,1,6001,2,3,3,Other,Part-time,Married,Alberta,Mortgage,Email,Referral
Lead_707,59,405697,6,27,7,92,1,1,9708,4,3,2,Male,Full-time,Single,Manitoba,Chequing Account,Website,Referral
Lead_708,62,618919,4,31,8,80,2,1,9394,3,3,2,Female,Part-time,Single,Manitoba,Chequing Account,Email,Referral
Lead_709,53,1177292,7,40,8,107,3,3,4630,3,3,1,Male,Full-time,Married,Ontario,Credit Card,Website,Branch Walk-in
Lead_710,57,1046728,5,28,7,104,2,3,14089,2,3,3,Male,Student,Married,Alberta,Mortgage,Branch,Partnership
Lead_711,54,754483,10,21,6,107,5,4,10351,3,3,2,Male,Student,Married,British Columbia,Chequing Account,Website,Partnership
Lead_712,58,738093,11,31,7,97,2,4,5668,4,3,2,Male,Full-time,Single,Quebec,Chequing Account,Website,Branch Walk-in
Lead_713,62,970051,6,19,6,100,1,4,16821,4,3,2,Male,Part-time,Married,Quebec,Investment,Branch,Branch Walk-in
Lead_714,65,538996,10,31,7,88,1,3,12623,2,3,2,Male,Full-time,Divorced,British Columbia,Mortgage,Branch,Online Ad
Lead_715,57,96654,12,20,8,96,3,4,4673,4,3,3,Male,Self-employed,Single,Nova Scotia,Investment,Website,Referral
Lead_716,61,949198,11,22,7,97,2,1,5111,4,3,2,Female,Part-time,Single,Ontario,Credit Card,Email,Referral
Lead_717,58,97940,12,24,7,87,6,3,9695,2,3,2,Female,Unemployed,Married,Quebec,Credit Card,Email,Branch Walk-in
Lead_718,58,665783,10,40,8,92,2,3,5848,3,3,3,Male,Full-time,Divorced,Ontario,Chequing Account,Email,Referral
Lead_719,64,568581,12,25,7,97,4,4,15650,4,3,3,Male,Full-time,Single,British Columbia,Credit Card,Website,Referral
Lead_720,53,352848,6,19,7,94,1,1,8752,4,3,1,Female,Part-time,Divorced,British Columbia,Chequing Account,Email,Partnership
Lead_721,56,1023129,12,18,7,115,3,1,10681,3,3,2,Female,Full-time,Single,Quebec,Credit Card,Email,Referral
Lead_722,52,1193748,8,24,8,115,5,2,5556,2,3,2,Male,Full-time,Married,Quebec,Credit Card,Email,Online Ad
Lead_723,67,429166,11,24,7,93,1,1,4545,4,3,3,Male,Unemployed,Married,Manitoba,Mortgage,Website,Branch Walk-in
Lead_724,59,767152,6,27,8,106,2,4,4988,4,3,3,Male,Full-time,Divorced,British Columbia,Investment,Email,Referral
Lead_725,60,422344,11,37,8,92,2,4,12353,3,3,3,Male,Self-employed,Single,Ontario,Credit Card,Email,Online Ad
Lead_726,68,874248,9,34,7,87,2,1,9635,2,3,2,Other,Full-time,Single,Ontario,Chequing Account,Website,Referral
Lead_727,66,666164,11,25,6,88,4,3,5272,3,3,3,Other,Full-time,Divorced,Nova Scotia,Mortgage,Email,Referral
Lead_728,54,766279,8,39,7,80,2,2,8002,4,3,3,Female,Full-time,Married,Ontario,Credit Card,Email,Online Ad
Lead_729,66,630386,4,42,6,102,4,3,8566,3,3,2,Male,Student,Single,Ontario,Mortgage,Email,Online Ad
Lead_730,63,1188574,9,37,8,112,3,4,17083,4,3,2,Male,Student,Married,British Columbia,Chequing Account,Website,Partnership
Lead_731,53,827437,7,19,6,110,6,4,17121,4,3,3,Female,Unemployed,Married,Quebec,Chequing Account,Branch,Partnership
Lead_732,67,275951,11,33,8,115,4,3,8683,3,3,3,Female,Full-time,Single,Ontario,Mortgage,Call,Online Ad
Lead_733,57,243614,12,43,7,100,4,1,14990,2,3,2,Female,Part-time,Single,Manitoba,Credit Card,Email,Branch Walk-in
Lead_734,62,1101345,11,38,8,95,1,1,6809,3,3,3,Male,Full-time,Married,British Columbia,Mortgage,Website,Online Ad
Lead_735,56,837505,7,36,7,96,4,2,10251,2,3,2,Other,Unemployed,Single,Alberta,Chequing Account,Email,Partnership
Lead_736,56,540347,8,41,6,87,1,4,17598,4,3,1,Male,Full-time,Divorced,Quebec,Chequing Account,Email,Online Ad
Lead_737,60,747651,6,30,8,84,4,2,9410,3,3,2,Male,Full-time,Married,Manitoba,Mortgage,Website,Partnership
Lead_738,56,291265,10,37,7,100,3,4,14784,2,3,3,Male,Part-time,Single,Ontario,Credit Card,Email,Partnership
Lead_739,66,403235,7,24,6,102,3,4,13828,3,3,2,Male,Student,Married,Ontario,Mortgage,Website,Online Ad
Lead_740,56,1101692,10,35,6,117,2,3,9620,3,3,2,Male,Full-time,Married,Quebec,Mortgage,Email,Social Media
Lead_741,55,363251,6,26,8,82,3,3,13963,4,3,2,Male,Self-employed,Married,Manitoba,Investment,Email,Social Media
Lead_742,55,555712,11,19,7,109,2,4,5226,4,3,2,Female,Student,Married,Ontario,Investment,Email,Social Media
Lead_743,64,971290,11,32,6,103,2,2,5831,4,3,2,Female,Full-time,Married,Ontario,Credit Card,Website,Branch Walk-in
Lead_744,59,269325,5,42,8,99,6,2,14968,3,3,3,Male,Part-time,Single,Ontario,Investment,Website,Branch Walk-in
Lead_745,61,651251,7,43,6,98,2,1,13187,2,3,2,Male,Unemployed,Single,Alberta,Chequing Account,Branch,Partnership
Lead_746,61,994301,7,40,6,105,6,1,14038,4,3,2,Male,Part-time,Married,Quebec,Chequing Account,Call,Referral
Lead_747,52,1153199,10,41,6,109,6,2,10538,3,3,3,Male,Full-time,Single,Quebec,Chequing Account,Branch,Referral
Lead_748,67,846707,12,43,7,105,1,2,7148,3,3,2,Male,Full-time,Married,Ontario,Chequing Account,Website,Branch Walk-in
Lead_749,55,1090361,10,20,6,94,3,4,11869,3,3,3,Male,Part-time,Divorced,Ontario,Chequing Account,Website,Branch Walk-in
Lead_750,59,739768,10,41,6,82,1,1,10892,3,3,3,Female,Self-employed,Married,Alberta,Chequing Account,Email,Online Ad
Lead_751,62,1092207,9,19,6,111,2,1,4404,4,3,2,Male,Student,Married,British Columbia,Mortgage,Email,Referral
Lead_752,56,888821,7,23,8,99,6,4,16594,3,3,2,Female,Student,Married,British Columbia,Mortgage,Website,Online Ad
Lead_753,62,101567,9,24,7,83,1,1,10350,3,3,3,Female,Self-employed,Married,Quebec,Investment,Website,Branch Walk-in
Lead_754,56,848127,9,41,8,95,3,4,9284,4,3,3,Male,Part-time,Married,Quebec,Mortgage,Website,Online Ad
Lead_755,58,396487,10,37,6,112,6,3,11183,3,3,2,Male,Self-employed,Single,Ontario,Credit Card,Email,Online Ad
Lead_756,54,279132,12,42,8,97,3,1,5610,2,3,3,Female,Full-time,Single,Ontario,Credit Card,Call,Branch Walk-in
Lead_757,64,533595,7,35,8,114,5,1,9568,3,3,3,Male,Full-time,Married,Manitoba,Chequing Account,Email,Online Ad
Lead_758,56,507608,11,22,7,105,6,4,8902,3,3,1,Female,Full-time,Married,Ontario,Mortgage,Branch,Social Media
Lead_759,63,685573,7,34,7,93,5,2,13640,3,3,3,Female,Full-time,Married,Quebec,Chequing Account,Website,Referral
Lead_760,64,698905,11,35,7,113,5,2,17068,3,3,3,Male,Unemployed,Single,British Columbia,Investment,Email,Referral
Lead_761,53,289063,11,21,8,109,3,3,8281,3,3,3,Female,Unemployed,Married,Quebec,Chequing Account,Website,Online Ad
Lead_762,65,705808,7,27,8,90,5,1,17134,3,3,2,Female,Full-time,Single,British Columbia,Mortgage,Email,Online Ad
Lead_763,68,449517,10,27,8,118,1,3,13542,2,3,3,Male,Self-employed,Married,British Columbia,Investment,Email,Referral
Lead_764,57,664883,12,33,6,102,6,1,6245,4,3,3,Male,Self-employed,Widowed,Ontario,Chequing Account,Email,Partnership
Lead_765,53,868504,11,36,8,98,5,1,13029,3,3,3,Female,Unknown,Married,Alberta,Mortgage,Branch,Branch Walk-in
Lead_766,60,1089474,9,44,8,116,3,4,4434,4,3,2,Female,Part-time,Divorced,Quebec,Mortgage,Email,Branch Walk-in
Lead_767,68,281525,10,40,8,104,4,4,5471,4,3,2,Male,Self-employed,Single,Ontario,Credit Card,Website,Partnership
Lead_768,54,803660,11,30,7,97,4,3,8752,3,3,2,Female,Part-time,Single,British Columbia,Mortgage,Email,Branch Walk-in
Lead_769,56,500391,6,33,6,83,6,2,6868,3,3,2,Female,Self-employed,Married,Quebec,Chequing Account,Email,Branch Walk-in
Lead_770,57,508475,11,40,6,84,5,4,11566,3,3,1,Female,Full-time,Single,British Columbia,Chequing Account,Website,Social Media
Lead_771,55,505699,7,29,8,108,6,3,15250,2,3,1,Female,Full-time,Single,Quebec,Mortgage,Email,Partnership
Lead_772,67,1183699,11,23,7,85,2,2,11419,3,3,2,Male,Full-time,Single,British Columbia,Mortgage,Email,Branch Walk-in
Lead_773,56,965239,9,19,8,95,5,3,7033,3,3,2,Male,Full-time,Widowed,British Columbia,Mortgage,Call,Branch Walk-in
Lead_774,57,459679,5,40,8,88,2,3,12829,2,3,2,Female,Full-time,Single,British Columbia,Chequing Account,Website,Online Ad
Lead_775,55,614161,7,34,8,89,5,4,6460,3,3,3,Female,Student,Single,Ontario,Mortgage,Email,Online Ad
Lead_776,55,482756,5,39,8,87,3,3,14065,3,3,3,Female,Student,Married,Ontario,Chequing Account,Website,Branch Walk-in
Lead_777,52,547843,12,31,6,83,5,3,6881,4,3,2,Female,Part-time,Married,Manitoba,Mortgage,Email,Referral
Lead_778,54,877250,5,38,6,96,6,4,14167,2,3,2,Female,Part-time,Married,Quebec,Chequing Account,Website,Social Media
Lead_779,56,582440,12,39,8,90,5,3,9556,4,3,2,Female,Full-time,Single,Quebec,Credit Card,Email,Social Media
Lead_780,68,898421,10,38,6,85,4,4,9672,3,3,2,Male,Unknown,Married,Ontario,Credit Card,Email,Social Media
Lead_781,53,244545,11,38,7,79,3,3,12952,3,3,3,Male,Unemployed,Married,Ontario,Chequing Account,Website,Branch Walk-in
Lead_782,62,544053,5,23,8,118,2,2,13694,3,3,2,Female,Full-time,Single,Manitoba,Mortgage,Call,Referral
Lead_783,58,312377,6,19,6,97,4,1,9675,2,3,1,Female,Self-employed,Single,Ontario,Investment,Call,Branch Walk-in
Lead_784,65,175469,4,28,7,118,4,4,6029,4,3,3,Male,Unemployed,Married,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_785,65,656279,9,31,6,100,4,1,8422,2,3,2,Male,Full-time,Married,Quebec,Chequing Account,Website,Branch Walk-in
Lead_786,66,513522,12,41,7,104,2,3,8239,2,3,2,Female,Full-time,Single,Ontario,Mortgage,Email,Social Media
Lead_787,52,729334,6,32,8,89,4,2,7061,4,3,1,Female,Unemployed,Single,Quebec,Credit Card,Website,Referral
Lead_788,58,724311,11,26,8,98,2,2,7605,2,3,2,Male,Full-time,Married,Ontario,Investment,Email,Branch Walk-in
Lead_789,61,405899,9,28,8,109,4,3,14841,3,3,2,Male,Full-time,Married,Manitoba,Mortgage,Email,Branch Walk-in
Lead_790,56,138885,5,39,8,109,4,1,11288,3,3,2,Other,Part-time,Widowed,Nova Scotia,Mortgage,Call,Online Ad
Lead_791,63,1143581,8,30,7,109,5,4,6395,3,3,3,Male,Student,Single,Quebec,Chequing Account,Email,Branch Walk-in
Lead_792,52,813741,6,44,6,106,4,2,6640,3,3,3,Female,Part-time,Married,Ontario,Chequing Account,Call,Branch Walk-in
Lead_793,62,103160,12,36,7,80,2,4,10149,2,3,2,Other,Full-time,Single,Alberta,Chequing Account,Email,Social Media
Lead_794,64,631400,7,38,8,82,1,2,15454,3,3,2,Female,Part-time,Divorced,Quebec,Chequing Account,Email,Online Ad
Lead_795,61,1148430,9,24,6,97,1,1,17527,4,3,2,Male,Part-time,Divorced,Quebec,Credit Card,Call,Social Media
Lead_796,67,928903,8,34,7,108,1,3,16223,4,3,1,Female,Full-time,Divorced,Quebec,Chequing Account,Website,Branch Walk-in
Lead_797,66,246290,12,19,7,118,5,4,6589,4,3,2,Female,Full-time,Single,Nova Scotia,Credit Card,Website,Branch Walk-in
Lead_798,56,828081,7,29,6,115,4,3,10833,4,3,1,Female,Unemployed,Married,Quebec,Investment,Website,Referral
Lead_799,55,621733,8,39,8,85,3,2,15865,4,3,3,Male,Part-time,Married,Quebec,Mortgage,Email,Social Media
Lead_800,52,606037,12,40,6,93,2,4,7006,2,3,2,Female,Full-time,Single,British Columbia,Chequing Account,Branch,Partnership
Lead_801,67,312483,4,25,8,104,5,3,8817,3,3,1,Male,Full-time,Single,Alberta,Chequing Account,Email,Branch Walk-in
Lead_802,54,916026,12,28,8,80,5,4,14019,3,3,3,Female,Full-time,Widowed,British Columbia,Chequing Account,Email,Online Ad
Lead_803,53,306374,5,38,7,109,6,2,16696,3,3,3,Male,Student,Single,Alberta,Investment,Branch,Partnership
Lead_804,68,1183113,12,34,7,103,6,1,10445,2,3,3,Male,Student,Divorced,Quebec,Mortgage,Email,Partnership
Lead_805,54,768338,12,41,8,111,1,1,10514,3,3,2,Other,Full-time,Married,Quebec,Investment,Branch,Branch Walk-in
Lead_806,58,867547,8,27,7,94,1,4,9197,4,3,3,Male,Full-time,Married,British Columbia,Credit Card,Call,Branch Walk-in
Lead_807,53,443601,7,19,6,113,2,4,17393,4,3,2,Male,Full-time,Married,Nova Scotia,Credit Card,Website,Online Ad
Lead_808,68,639182,5,24,7,85,1,2,4390,4,3,2,Male,Full-time,Married,Manitoba,Chequing Account,Website,Branch Walk-in
Lead_809,58,506084,4,33,8,95,3,3,11036,2,3,2,Male,Full-time,Single,British Columbia,Mortgage,Website,Referral
Lead_810,52,998237,10,38,6,112,4,3,13440,4,3,2,Male,Full-time,Married,Manitoba,Credit Card,Email,Referral
Lead_811,53,1001696,5,21,6,109,2,4,4773,3,3,2,Male,Full-time,Married,Ontario,Chequing Account,Website,Online Ad
Lead_812,53,719950,4,38,6,83,6,2,7040,4,3,2,Other,Full-time,Single,Ontario,Chequing Account,Website,Online Ad
Lead_813,63,219888,6,31,6,113,6,2,12282,3,3,2,Female,Full-time,Married,Nova Scotia,Chequing Account,Branch,Online Ad
Lead_814,62,456359,8,25,7,116,5,1,15613,3,3,2,Female,Part-time,Divorced,Unknown,Mortgage,Website,Social Media
Lead_815,58,314042,8,42,7,85,5,1,4785,4,3,1,Male,Full-time,Single,Ontario,Credit Card,Call,Online Ad
Lead_816,55,340357,12,43,6,93,3,1,5532,3,3,2,Female,Self-employed,Divorced,Quebec,Credit Card,Email,Online Ad
Lead_817,59,681683,6,19,8,91,5,4,9061,3,3,2,Male,Full-time,Single,Ontario,Chequing Account,Website,Social Media
Lead_818,67,429309,7,25,7,79,6,3,10650,4,3,1,Male,Full-time,Divorced,Manitoba,Credit Card,Branch,Social Media
Lead_819,54,372623,6,19,8,82,2,4,5819,4,3,2,Female,Full-time,Single,Quebec,Mortgage,Email,Branch Walk-in
Lead_820,60,732794,6,28,7,80,1,3,9346,4,3,2,Female,Full-time,Single,Ontario,Chequing Account,Website,Referral
Lead_821,52,362320,10,38,6,95,6,3,13410,3,3,3,Male,Full-time,Single,Quebec,Chequing Account,Email,Online Ad
Lead_822,59,342650,10,27,8,93,2,3,8141,2,3,2,Female,Part-time,Single,Unknown,Mortgage,Email,Online Ad
Lead_823,56,86752,9,25,7,87,3,4,16547,3,3,2,Female,Full-time,Divorced,Ontario,Credit Card,Call,Branch Walk-in
Lead_824,58,823300,12,28,8,109,5,1,16829,2,3,2,Male,Full-time,Married,Ontario,Mortgage,Email,Social Media
Lead_825,66,595036,12,42,6,91,6,4,11251,3,3,3,Male,Part-time,Married,British Columbia,Investment,Email,Branch Walk-in
Lead_826,63,165930,10,44,6,111,5,4,9672,4,3,2,Female,Self-employed,Married,British Columbia,Credit Card,Website,Branch Walk-in
Lead_827,62,899388,4,18,8,79,3,2,7844,2,3,2,Female,Part-time,Single,Manitoba,Chequing Account,Email,Online Ad
Lead_828,68,440123,7,27,7,105,3,4,16133,4,3,2,Female,Full-time,Married,British Columbia,Mortgage,Website,Partnership
Lead_829,61,1097010,5,25,6,97,1,4,5834,4,3,2,Male,Part-time,Single,Ontario,Credit Card,Website,Partnership
Lead_830,54,803461,6,39,7,94,3,4,6885,4,3,2,Male,Full-time,Single,Quebec,Chequing Account,Call,Online Ad
Lead_831,60,904766,8,34,6,116,3,3,15523,2,3,2,Male,Full-time,Single,Ontario,Credit Card,Website,Branch Walk-in
Lead_832,52,844069,8,31,8,83,6,3,6007,4,3,2,Female,Full-time,Single,Ontario,Mortgage,Website,Online Ad
Lead_833,65,820734,10,39,8,112,5,4,6478,4,3,1,Male,Full-time,Married,Ontario,Chequing Account,Email,Online Ad
Lead_834,61,727959,11,23,8,102,2,1,12952,2,3,3,Male,Full-time,Married,Ontario,Chequing Account,Email,Referral
Lead_835,52,104758,11,27,7,112,2,2,15306,3,3,2,Male,Unemployed,Married,Alberta,Chequing Account,Website,Referral
Lead_836,54,943926,8,41,8,80,3,2,11777,2,3,3,Male,Self-employed,Single,British Columbia,Mortgage,Email,Referral
Lead_837,58,135331,7,43,8,105,1,4,6644,3,3,2,Female,Unemployed,Married,Quebec,Investment,Call,Partnership
Lead_838,66,1012661,4,19,6,89,4,2,6683,2,3,2,Male,Self-employed,Married,Unknown,Credit Card,Email,Branch Walk-in
Lead_839,63,1047709,12,20,6,85,3,3,11628,3,3,3,Male,Self-employed,Married,British Columbia,Mortgage,Email,Referral
Lead_840,68,1115194,10,20,6,93,2,1,13908,4,3,3,Female,Full-time,Married,Ontario,Credit Card,Email,Branch Walk-in
Lead_841,53,942024,6,30,6,110,6,1,6059,3,3,2,Male,Student,Single,British Columbia,Chequing Account,Website,Referral
Lead_842,62,447717,9,27,6,88,5,2,4721,2,3,2,Female,Full-time,Divorced,Ontario,Credit Card,Email,Branch Walk-in
Lead_843,61,1038506,11,43,7,82,3,4,11183,3,3,2,Female,Unemployed,Single,British Columbia,Investment,Call,Partnership
Lead_844,56,340986,6,43,6,113,2,4,6795,3,3,2,Male,Part-time,Single,Quebec,Chequing Account,Email,Referral
Lead_845,66,788753,9,36,6,104,6,2,5621,2,3,1,Male,Student,Single,Manitoba,Investment,Call,Social Media
Lead_846,61,268426,5,35,6,82,6,1,8388,3,3,2,Female,Part-time,Married,Quebec,Chequing Account,Email,Branch Walk-in
Lead_847,53,536223,12,33,6,84,4,2,9904,3,3,2,Female,Student,Married,Manitoba,Mortgage,Call,Online Ad
Lead_848,58,915452,7,42,7,111,2,3,10972,4,3,2,Female,Student,Married,British Columbia,Credit Card,Website,Branch Walk-in
Lead_849,63,1088239,8,42,7,106,3,1,6364,4,3,2,Female,Full-time,Married,Ontario,Credit Card,Website,Referral
Lead_850,60,125726,4,32,7,98,5,3,14416,4,3,2,Female,Student,Married,Ontario,Credit Card,Website,Branch Walk-in
Lead_851,54,561219,6,32,8,93,2,4,17327,4,3,2,Female,Student,Single,Ontario,Chequing Account,Email,Online Ad
Lead_852,52,267644,4,30,7,93,1,3,16923,4,3,2,Male,Part-time,Married,Alberta,Chequing Account,Email,Partnership
Lead_853,67,845469,6,33,7,80,1,3,17087,3,3,3,Other,Part-time,Married,Manitoba,Mortgage,Call,Referral
Lead_854,62,765946,5,36,8,82,6,1,15210,3,3,3,Female,Student,Married,Quebec,Mortgage,Website,Partnership
Lead_855,56,1076142,11,42,8,93,6,3,10876,3,3,2,Male,Self-employed,Single,Nova Scotia,Chequing Account,Branch,Partnership
Lead_856,65,287145,12,44,7,113,4,2,6906,4,3,3,Female,Student,Married,Ontario,Credit Card,Call,Online Ad
Lead_857,66,261860,12,19,7,117,3,4,16627,3,3,3,Male,Self-employed,Single,Manitoba,Credit Card,Call,Referral
Lead_858,52,772015,9,39,7,103,3,1,5260,3,3,2,Male,Part-time,Married,Quebec,Credit Card,Branch,Online Ad
Lead_859,61,729700,4,20,7,112,1,2,10961,2,3,1,Female,Unknown,Widowed,Nova Scotia,Chequing Account,Website,Branch Walk-in
Lead_860,52,573392,8,36,6,84,4,4,16757,3,3,3,Male,Self-employed,Divorced,British Columbia,Mortgage,Website,Partnership
Lead_861,58,867326,12,27,6,92,6,2,12194,4,3,2,Male,Full-time,Single,Ontario,Chequing Account,Call,Referral
Lead_862,56,1164845,7,29,7,107,3,2,10439,4,3,2,Female,Full-time,Married,Quebec,Credit Card,Email,Referral
Lead_863,58,1179234,9,37,7,87,5,3,10862,2,3,2,Male,Student,Widowed,Ontario,Mortgage,Call,Referral
Lead_864,59,268002,11,18,8,117,6,4,12340,4,3,3,Male,Self-employed,Single,Quebec,Investment,Branch,Branch Walk-in
Lead_865,52,538340,11,25,7,87,6,4,16153,3,3,2,Male,Full-time,Divorced,Quebec,Chequing Account,Call,Referral
Lead_866,60,453316,10,24,7,105,6,4,7072,3,3,2,Male,Self-employed,Divorced,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_867,57,299973,12,28,7,105,1,2,12265,3,3,3,Female,Full-time,Divorced,Ontario,Credit Card,Email,Referral
Lead_868,52,1179013,10,22,8,85,1,1,7751,2,3,3,Female,Student,Single,Alberta,Chequing Account,Call,Branch Walk-in
Lead_869,56,470168,9,32,7,95,4,3,11374,3,3,3,Male,Full-time,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_870,60,404387,4,41,6,97,6,2,7362,4,3,3,Male,Student,Married,Ontario,Mortgage,Email,Branch Walk-in
